gene	s.NJB00201.G12	s.NJB00201.G11	s.NJB00201.G10	s.NJB00201.G09	s.NJB00201.G08	s.NJB00201.G07	s.NJB00201.G06	s.NJB00201.G05	s.NJB00201.G04	s.NJB00201.G03	s.NJB00201.G01	s.NJB00201.F12	s.NJB00201.F11	s.NJB00201.F10	s.NJB00201.F09	s.NJB00201.F08	s.NJB00201.F07	s.NJB00201.F06	s.NJB00201.F05	s.NJB00201.F04	s.NJB00201.F03	s.NJB00201.F01	s.NJB00201.E11	s.NJB00201.E10	s.NJB00201.E09	s.NJB00201.E08	s.NJB00201.E07	s.NJB00201.E06	s.NJB00201.E05	s.NJB00201.E04	s.NJB00201.E03	s.NJB00201.E02	s.NJB00201.E01	s.NJB00201.D12	s.NJB00201.D11	s.NJB00201.D10	s.NJB00201.D09	s.NJB00201.D08	s.NJB00201.D07	s.NJB00201.D06	s.NJB00201.D05	s.NJB00201.D04	s.NJB00201.D03	s.NJB00201.D02	s.NJB00201.D01	s.NJB00201.C12	s.NJB00201.C11	s.NJB00201.C10	s.NJB00201.C09	s.NJB00201.C08	s.NJB00201.C07	s.NJB00201.C06	s.NJB00201.C05	s.NJB00201.C04	s.NJB00201.C03	s.NJB00201.C02	s.NJB00201.C01	s.NJB00201.B12	s.NJB00201.B11	s.NJB00201.B10	s.NJB00201.B09	s.NJB00201.B08	s.NJB00201.B07	s.NJB00201.B06	s.NJB00201.B05	s.NJB00201.B04	s.NJB00201.B03	s.NJB00201.B02	s.NJB00201.B01	s.NJB00201.A12	s.NJB00201.A11	s.NJB00201.A10	s.NJB00201.A09	s.NJB00201.A08	s.NJB00201.A07	s.NJB00201.A06	s.NJB00201.A05	s.NJB00201.A04	s.NJB00201.A03	s.NJB00201.A02	s.NJB00201.A01	m.NJB00204.G04	m.NJB00204.D07	m.NJB00204.A02
ARGLU1	16	20	11	25	4	38	31	19	79	69	15	6	16	25	34	46	3	27	43	27	75	36	13	24	24	48	16	1	3	58	29	8	57	2	28	10	7	32	6	70	3	8	11	23	30	21	46	25	25	28	4	119	29	56	9	29	60	30	3	41	25	15	78	20	10	100	45	23	89	41	33	51	31	18	16	17	23	181	27	101	44	34	36	65
BID	22	54	27	16	11	60	51	106	23	17	40	122	0	0	41	38	62	93	72	22	33	57	35	5	13	86	6	22	66	73	25	12	11	0	42	12	37	52	23	123	28	3	19	17	36	25	29	5	13	52	49	115	0	51	8	23	83	62	18	55	14	46	181	25	18	42	6	16	45	53	69	85	57	32	55	44	106	55	24	77	44	23	35	71
BTG3	36	44	19	25	12	67	66	181	49	86	5	0	0	0	0	70	65	56	85	13	19	32	18	21	18	54	1	17	57	16	22	10	11	2	17	23	11	79	31	156	28	12	0	10	10	9	12	16	0	6	69	122	4	33	4	13	11	20	0	13	4	31	138	102	15	23	0	4	32	31	4	37	6	61	98	41	118	42	13	8	21	8	14	69
CNST	11	36	72	16	0	0	24	0	15	13	10	0	15	75	22	30	14	9	4	1	0	13	29	19	14	24	0	0	7	4	9	2	0	6	14	41	26	0	15	0	23	7	5	6	1	14	57	22	12	8	0	24	0	32	0	14	14	31	15	28	7	0	29	0	2	1	0	0	0	4	181	61	56	13	0	22	0	10	0	17	12	13	3	40
FASTKD5	12	20	42	16	5	17	0	51	14	25	22	135	10	35	19	29	28	21	25	17	12	9	2	21	9	59	12	1	13	0	19	9	17	10	12	21	36	119	3	56	37	5	11	10	13	0	22	36	0	3	34	70	0	58	0	0	10	0	3	20	19	5	51	21	17	18	8	1	11	23	181	63	56	0	23	14	36	38	29	58	5	27	36	63
KNSTRN	32	67	21	16	6	146	61	14	15	22	0	51	0	6	12	76	14	51	109	8	3	29	8	0	9	12	16	25	101	0	21	4	5	18	57	20	28	59	25	49	32	2	13	5	5	0	11	56	6	10	22	33	0	111	3	12	11	8	14	61	3	6	64	38	9	12	0	4	0	69	84	181	0	31	89	48	81	45	14	10	110	18	5	71
MINPP1	41	29	70	47	2	39	9	83	16	23	46	74	27	72	1	34	6	38	32	13	6	13	14	18	17	35	14	23	9	44	15	2	4	16	22	17	44	53	27	41	14	1	8	12	10	32	35	51	14	5	22	127	20	71	1	14	11	2	22	53	39	1	0	44	0	16	7	3	5	60	181	44	166	9	0	5	16	19	10	43	10	42	18	131
NARF	7	22	22	23	2	9	56	181	11	17	107	78	0	18	56	19	49	87	15	4	23	3	6	18	21	37	32	39	69	64	6	2	32	2	31	43	21	52	42	88	36	12	2	30	8	11	28	44	4	43	44	76	22	63	9	8	37	3	2	30	17	3	62	33	4	31	10	8	0	56	47	74	104	12	27	40	31	70	14	41	25	12	31	40
NOP10	31	44	69	74	9	110	54	127	53	72	48	97	105	76	107	91	63	77	83	86	63	69	66	33	33	90	12	24	86	56	111	13	51	12	54	82	34	72	49	52	36	15	24	28	48	48	67	35	37	41	73	88	50	88	29	38	62	25	43	29	23	42	174	115	22	87	16	33	53	75	117	82	83	40	99	86	181	119	39	99	63	28	35	62
POLR2H	45	77	44	29	11	111	141	105	48	40	28	39	35	27	65	77	106	23	77	30	17	24	30	28	18	98	62	48	59	22	99	11	23	14	33	29	33	52	46	18	102	5	3	32	12	34	16	62	33	33	47	168	26	68	10	32	28	18	18	59	20	55	181	87	13	60	13	7	38	66	77	101	86	24	112	77	115	77	19	63	38	35	32	88
PPP4C	34	67	59	68	11	96	100	58	42	61	76	111	0	75	92	83	82	104	70	33	33	14	47	37	53	92	25	33	112	87	74	11	16	25	115	76	62	132	66	159	116	7	14	44	18	45	59	64	28	40	86	86	98	46	13	35	51	46	44	133	49	49	113	145	37	56	21	13	37	161	181	149	157	62	58	79	99	125	21	73	48	45	39	86
PRPF38A	17	105	29	53	11	68	2	34	47	60	56	181	11	64	51	24	29	45	3	10	20	17	43	22	30	29	10	23	40	15	77	4	19	11	38	68	53	23	29	47	10	3	17	0	13	73	37	71	21	0	42	152	3	80	8	19	15	18	14	30	18	14	85	9	9	25	0	4	7	90	141	134	103	19	6	25	57	69	2	44	15	28	12	55
RECQL4	3	11	0	11	3	61	9	61	12	76	0	0	0	0	0	30	14	40	21	3	0	22	0	12	7	22	11	34	12	0	0	11	2	6	3	32	0	105	88	181	29	0	6	0	1	0	6	0	1	33	43	0	0	13	0	9	7	33	0	7	13	13	119	94	35	20	0	4	46	6	2	25	15	13	25	27	23	24	4	92	12	8	0	13
RTN3	57	44	35	43	6	42	52	120	82	84	116	133	0	61	29	48	56	29	69	25	29	31	41	69	58	41	37	32	53	90	106	13	54	4	84	121	36	141	54	125	126	23	33	22	13	34	79	66	11	33	84	148	67	98	21	44	85	43	21	137	44	80	45	114	9	100	12	15	96	96	162	110	181	43	51	78	98	159	25	120	29	55	94	136
TTLL12	10	0	20	23	2	52	29	57	10	29	0	15	0	10	20	59	30	28	8	11	15	22	5	19	18	42	0	18	62	10	8	4	0	12	8	47	10	57	36	73	52	0	9	10	5	8	54	12	2	48	32	155	0	40	0	19	1	119	7	32	14	46	115	50	15	13	0	0	0	47	48	181	54	47	8	36	71	60	16	79	1	14	12	63
ATP6V1G1	23	40	54	37	12	91	74	168	50	57	93	57	24	46	58	59	46	99	73	31	81	52	53	41	22	104	72	49	67	92	83	15	29	17	33	49	39	64	60	138	60	13	29	21	36	24	65	47	12	34	104	180	0	65	21	32	49	43	37	28	15	21	130	68	12	82	41	12	64	76	115	58	98	45	73	88	113	78	16	89	35	41	106	73
CDV3	16	27	43	28	12	92	109	31	44	180	52	59	2	17	103	63	70	49	43	20	31	24	28	15	20	2	23	26	51	42	95	4	48	9	25	70	34	50	31	49	23	16	7	42	27	49	33	56	14	6	28	112	36	21	16	21	37	69	14	37	10	37	33	97	9	154	6	12	24	65	40	162	83	31	77	130	67	114	8	50	21	18	22	31
CENPE	14	72	7	21	1	58	33	8	34	6	0	29	0	0	8	19	4	18	136	13	0	24	5	7	24	0	8	0	101	0	3	2	30	14	65	48	0	112	3	4	0	0	4	0	8	0	0	83	4	3	24	0	0	180	0	32	8	11	4	107	2	8	24	46	1	25	0	2	26	33	0	133	0	12	74	24	63	7	1	0	145	25	0	60
EIF4B	38	82	70	64	9	52	60	109	71	29	77	10	27	53	65	22	45	87	50	37	58	75	17	64	30	85	31	29	48	85	63	5	40	10	64	82	50	113	13	62	62	11	16	34	48	34	34	42	14	28	115	141	49	126	23	28	97	49	31	81	32	45	180	79	16	87	47	19	77	80	110	137	104	11	82	123	119	92	10	156	32	38	47	139
FHL2	17	60	52	37	7	27	54	76	86	37	29	50	0	31	14	28	6	0	15	0	2	72	8	20	23	94	0	46	38	66	28	19	32	11	28	29	16	63	31	128	27	16	9	23	17	18	80	61	8	9	0	93	29	93	19	35	39	71	18	55	22	15	53	83	11	74	3	8	62	21	98	180	102	31	75	100	74	51	20	54	73	5	54	86
MBNL1	23	101	10	33	6	26	24	33	32	59	51	28	13	25	84	74	62	70	40	9	32	13	13	5	16	21	2	2	8	89	26	2	43	4	87	65	31	40	25	47	16	10	9	44	14	20	93	47	28	0	108	9	64	123	29	22	16	25	22	67	28	14	58	76	18	65	13	15	32	55	44	108	71	18	146	52	180	31	8	42	25	28	20	50
NCAPG2	71	3	23	32	8	38	7	52	10	4	0	9	0	6	7	50	49	14	56	7	0	5	5	0	35	15	0	23	21	6	36	1	2	3	11	33	9	64	20	96	40	0	2	5	14	11	11	23	6	15	43	69	0	35	4	10	18	51	5	22	0	29	180	58	7	62	0	2	47	38	0	56	10	12	58	16	66	47	15	53	0	8	0	46
PTPN11	37	47	54	54	14	53	62	25	22	54	40	55	55	41	104	48	44	90	92	21	59	38	49	29	41	69	56	22	58	24	98	6	45	9	86	66	52	101	38	99	30	18	4	26	67	15	39	55	34	41	91	88	23	59	17	14	82	31	25	60	45	9	47	129	12	104	17	4	21	57	89	100	56	12	139	132	180	52	20	45	14	48	11	36
SACS	15	135	44	56	1	32	94	12	129	102	54	0	0	5	86	63	59	49	16	26	2	25	102	1	97	5	0	6	9	33	0	9	132	15	80	138	67	53	11	0	0	11	16	11	77	19	0	27	33	0	31	20	113	120	32	24	71	46	29	140	21	11	71	180	1	146	19	11	32	54	74	72	87	13	46	75	76	35	21	127	24	21	10	80
SEH1L	45	37	25	16	5	97	71	18	95	74	9	30	18	3	31	72	62	103	69	10	32	42	8	22	22	122	5	50	92	15	14	10	35	6	26	34	21	143	49	94	50	15	28	50	43	52	24	12	22	17	22	136	27	49	29	45	54	46	12	53	17	38	180	45	20	74	6	6	44	51	87	141	35	48	38	82	79	75	21	43	22	26	21	62
TRUB2	31	37	28	14	0	68	16	48	15	18	45	75	0	27	30	37	31	26	10	6	21	32	36	40	19	28	40	27	46	47	72	5	9	17	23	59	53	58	12	28	49	6	21	22	21	65	96	29	7	21	38	78	0	47	2	23	6	20	24	62	1	17	53	38	13	88	3	1	0	87	180	60	92	17	42	23	67	11	18	25	11	10	41	40
UBE3A	8	39	19	44	3	19	54	0	74	85	20	29	0	36	25	49	66	69	71	10	0	26	13	15	19	39	42	12	52	52	80	14	20	24	62	43	23	14	29	152	53	3	23	20	22	23	45	42	21	49	19	61	108	33	14	19	45	48	11	29	26	43	162	119	6	101	47	11	23	81	87	91	1	21	22	85	30	180	29	121	6	48	19	34
ATP13A1	15	20	34	24	2	17	0	17	15	17	25	36	1	78	71	0	0	12	13	6	18	10	8	35	21	50	13	17	30	37	39	3	6	7	47	15	30	45	17	125	29	3	8	19	4	21	56	40	10	2	1	48	53	16	4	5	28	76	8	45	25	13	8	35	6	15	0	4	35	44	179	44	171	19	21	35	36	23	4	29	2	7	29	45
COX7C	66	79	105	144	19	101	89	112	87	50	71	148	144	179	156	78	102	101	120	79	58	89	55	73	58	85	55	44	86	142	175	28	57	24	87	94	99	99	46	110	41	17	20	30	54	46	105	78	40	31	82	108	75	98	44	48	85	66	50	101	55	53	149	122	22	103	36	28	73	123	160	164	137	39	121	88	139	96	23	94	89	76	29	140
CSTF2	18	31	27	23	5	67	11	46	32	25	0	15	0	25	28	73	28	59	16	2	5	13	13	36	21	68	28	12	76	32	47	3	11	6	36	39	10	57	22	141	65	1	9	31	3	17	0	29	26	6	100	126	14	16	5	5	17	42	10	48	10	49	179	75	8	31	11	6	20	11	28	94	16	41	22	49	32	12	1	31	24	19	5	41
DDX27	24	26	25	18	0	10	25	1	18	24	27	122	0	22	7	41	0	28	13	16	2	22	36	1	18	22	0	16	46	44	57	2	9	3	29	6	24	1	19	34	30	9	3	13	10	35	10	6	11	19	20	129	3	29	2	14	17	13	5	20	17	22	65	12	5	44	15	6	13	65	62	179	72	26	37	4	41	53	11	61	44	28	22	65
DEPDC1	9	95	0	2	2	46	11	35	13	27	0	10	0	15	9	52	12	0	92	12	0	10	16	0	18	32	0	8	36	18	38	7	14	29	60	35	0	73	5	104	17	1	0	2	12	0	0	85	4	7	11	1	0	100	3	42	1	22	9	103	8	31	53	15	0	63	0	8	0	43	0	179	0	20	87	18	44	19	2	9	47	13	2	32
EDIL3	0	0	0	23	0	0	0	0	83	117	130	0	0	0	0	0	0	0	0	17	77	31	0	0	4	0	0	0	0	144	0	13	45	1	0	6	0	0	0	0	0	17	20	53	12	0	0	0	0	0	0	0	0	179	38	52	87	1	0	0	0	0	0	0	0	173	56	38	58	21	32	0	12	0	0	0	0	78	13	153	42	31	26	0
EIF3G	27	63	61	61	11	74	87	26	51	31	43	99	12	64	92	104	66	17	60	11	74	49	32	27	39	110	6	28	53	55	113	2	23	15	70	36	56	56	36	95	47	8	11	39	26	56	59	53	23	28	73	146	88	67	16	11	16	46	31	85	79	32	169	60	7	99	20	17	30	82	160	179	51	45	36	83	86	68	12	36	50	21	19	69
FRMD6	44	135	12	49	0	0	0	0	47	1	44	32	119	56	160	0	0	0	4	12	12	32	82	31	20	11	2	0	0	15	0	6	47	9	179	7	87	0	0	25	31	33	9	0	23	17	59	101	6	6	0	0	11	88	16	20	36	24	34	52	61	1	0	0	1	157	5	5	101	39	7	140	33	5	0	8	2	3	14	74	10	60	26	60
LAMA4	23	131	85	49	0	0	0	0	2	0	14	97	43	78	56	0	0	0	3	10	19	0	69	19	42	0	24	0	0	0	19	0	2	9	79	103	85	0	0	0	0	0	17	0	0	9	86	40	28	0	0	0	0	22	0	0	3	16	12	79	23	0	0	0	0	5	0	0	6	41	29	30	179	0	0	0	0	3	3	22	0	5	3	77
LARP4	24	38	4	22	9	25	46	21	34	10	47	84	20	65	57	82	21	48	42	7	39	30	29	22	19	66	4	26	36	0	64	4	8	10	47	66	66	60	23	45	28	6	2	12	16	14	40	26	25	16	77	62	12	36	6	6	51	30	11	72	13	14	133	117	11	47	7	9	0	18	179	125	102	31	41	51	55	21	10	51	15	35	10	38
POLR2K	10	45	25	48	15	134	62	116	33	41	13	93	78	72	85	30	50	60	99	17	93	35	58	25	37	69	35	29	115	62	118	12	30	23	75	22	39	118	68	66	64	2	19	49	20	2	39	49	56	47	81	156	35	76	21	31	38	30	31	87	33	30	67	179	34	44	40	20	29	79	92	93	102	54	110	65	124	50	30	39	22	28	24	54
PRPF6	42	80	40	47	2	76	37	25	34	30	58	44	0	60	42	28	19	53	34	15	20	37	16	30	37	55	15	15	7	78	49	5	24	6	45	25	29	63	16	9	1	9	19	28	19	27	112	31	35	3	23	108	22	36	5	27	11	62	16	62	72	9	179	61	23	70	11	6	26	142	129	172	150	37	27	41	45	133	24	78	35	16	30	111
RFC3	64	139	73	96	1	94	59	12	45	109	0	93	0	15	50	13	32	25	60	15	0	57	120	23	42	29	25	31	50	8	8	21	33	11	70	93	8	119	41	85	72	0	8	30	22	129	10	89	55	0	67	17	25	69	13	59	35	64	21	63	68	45	51	113	9	137	0	17	78	158	3	135	106	21	52	60	146	124	26	179	14	50	8	133
SH3KBP1	43	19	44	67	4	27	36	104	17	16	0	101	21	90	44	7	5	1	40	2	0	4	43	53	21	39	32	3	15	13	105	2	11	26	37	89	33	41	2	114	30	2	1	12	9	55	116	100	31	21	30	46	66	0	3	4	20	81	18	59	60	14	46	26	4	25	4	2	14	85	159	154	179	41	18	79	40	42	8	14	22	37	6	90
SLC23A2	0	31	0	6	3	5	0	0	4	0	18	20	10	13	15	5	0	2	25	0	0	3	23	1	3	0	18	5	0	0	2	2	10	1	0	14	2	0	8	0	14	8	0	1	0	21	33	6	3	0	3	1	0	41	8	1	16	2	3	40	12	0	0	23	0	14	0	0	3	14	1	32	179	8	5	0	0	0	5	34	11	9	3	21
SLC5A6	2	36	85	18	0	26	22	25	35	25	22	138	1	29	94	25	10	88	65	10	30	69	1	52	2	24	0	73	86	10	23	15	17	7	2	90	11	27	39	40	44	4	37	20	20	20	50	27	0	29	37	149	0	44	0	21	16	66	18	95	73	9	144	54	9	84	0	4	1	50	163	179	163	31	58	42	5	107	18	84	17	32	26	96
SMARCE1	50	40	21	58	16	92	49	101	65	25	44	74	32	43	57	99	50	108	62	16	90	46	21	54	29	141	54	29	132	70	38	3	12	14	40	48	25	179	44	99	67	10	20	17	54	49	84	48	10	43	49	137	19	61	13	21	42	57	10	52	20	49	167	99	11	80	59	4	34	70	87	92	142	40	63	110	90	106	9	155	41	33	46	78
SOX4	25	0	20	21	7	31	4	7	31	8	39	33	23	12	46	18	17	0	9	17	28	6	6	2	7	4	126	4	153	1	0	2	11	1	4	33	13	32	0	17	0	0	2	5	2	20	20	8	1	14	10	88	22	13	3	18	6	25	3	4	16	0	179	30	2	14	16	1	10	25	41	22	24	13	141	25	12	23	0	6	20	6	53	88
TMEM109	30	76	46	34	8	48	43	24	55	38	35	56	0	23	74	37	37	3	2	15	42	39	20	32	33	34	0	0	28	15	63	11	8	11	32	75	18	57	61	75	8	1	16	10	17	65	29	25	7	23	27	39	13	66	3	28	11	65	24	56	37	9	111	28	9	84	4	13	37	118	128	179	36	5	17	14	32	64	36	105	46	21	9	80
TRIM33	9	1	32	8	6	0	8	19	19	8	40	6	42	22	24	21	45	0	38	3	23	6	21	67	38	42	0	7	9	15	33	2	5	0	11	72	48	16	0	30	2	1	3	12	33	34	10	15	9	0	21	0	0	12	12	16	9	43	5	81	7	0	0	66	1	1	1	2	31	0	179	39	55	0	26	22	30	22	1	13	3	5	4	55
UBE2L3	66	21	46	59	4	102	37	158	41	54	52	179	26	38	45	83	73	70	44	24	38	54	36	55	13	112	22	12	76	55	53	19	27	10	39	35	32	97	21	50	89	8	15	10	30	25	85	51	24	21	53	131	20	59	19	21	31	33	15	79	26	36	164	66	12	90	22	13	47	65	87	137	46	11	53	66	75	87	29	109	47	23	50	90
VPS29	70	36	41	70	8	120	76	119	95	53	37	152	33	79	75	69	57	74	119	44	95	67	39	54	39	109	37	30	72	57	166	21	56	13	54	68	64	100	39	103	61	15	23	25	53	24	75	52	32	26	81	179	17	118	17	10	89	36	18	110	28	45	157	109	17	130	21	11	90	73	153	134	89	54	83	92	140	170	18	105	54	45	26	89
AP2S1	47	51	61	125	14	114	59	71	62	83	60	157	52	71	84	57	58	83	63	50	53	76	47	19	39	79	20	25	74	68	119	13	44	19	68	43	57	123	23	93	32	8	18	21	47	42	38	70	25	77	88	119	47	80	14	27	60	40	31	84	37	49	89	110	23	88	16	17	41	129	101	178	108	60	77	74	95	133	31	98	97	31	24	102
ATG3	46	86	64	48	4	48	66	22	29	43	54	75	0	79	79	63	40	26	76	31	35	63	17	24	38	47	55	41	38	36	117	10	38	15	94	42	30	53	36	0	62	6	13	34	19	65	83	59	32	10	76	97	27	100	5	39	34	88	23	68	22	22	178	139	15	48	8	16	49	143	105	135	56	36	64	97	55	91	18	45	36	21	21	77
ATPAF1	13	42	26	22	9	39	19	18	12	17	20	47	0	65	71	18	5	2	24	11	25	17	16	35	8	21	0	9	42	19	28	0	8	10	22	47	11	50	12	31	24	15	7	0	11	24	52	39	13	1	6	61	8	48	5	17	12	38	30	32	27	0	111	13	11	39	1	6	20	63	173	53	178	15	31	53	63	108	7	64	26	15	29	39
CDK2	37	12	26	31	3	117	45	29	49	19	27	19	0	10	0	74	71	121	18	9	14	2	25	39	27	66	0	17	31	0	46	7	10	6	29	40	0	83	35	178	86	0	9	15	4	34	14	33	22	9	63	98	0	31	0	5	12	36	5	43	11	68	53	77	18	2	0	2	6	30	25	74	17	15	17	44	40	36	5	61	0	5	6	22
DDX19A	16	15	30	30	6	40	16	7	5	11	20	24	0	22	38	12	16	56	30	0	23	7	23	9	20	83	8	19	25	11	60	1	13	4	21	23	11	50	1	0	20	5	5	3	10	50	25	38	14	20	34	17	14	22	7	8	8	15	20	48	10	16	141	31	2	44	3	2	10	51	94	17	178	10	6	15	17	56	24	36	10	12	9	21
DNAJC8	58	34	72	22	9	98	75	39	69	67	29	91	29	48	38	56	58	46	43	48	103	55	18	59	20	131	0	37	61	101	45	9	36	20	62	32	16	123	80	178	45	14	31	70	26	30	112	60	21	56	53	137	5	90	7	45	27	74	20	35	37	42	154	139	10	28	10	11	78	118	55	108	145	71	59	75	35	108	26	119	32	60	26	58
DNAJC9	44	12	13	23	5	55	36	52	41	100	2	14	36	8	20	60	55	54	56	32	5	44	7	8	16	118	15	55	35	18	34	8	30	1	24	52	18	107	35	145	60	1	2	14	19	2	29	21	8	26	66	110	17	90	8	11	45	43	23	36	25	59	178	167	11	110	6	14	43	86	2	15	49	35	27	39	65	71	7	65	21	15	1	47
FBXO22	13	33	46	36	0	58	79	52	23	23	10	50	7	81	29	20	50	31	19	8	8	35	20	28	8	178	0	7	40	45	0	4	6	4	65	25	39	48	25	63	80	8	13	4	16	66	55	23	11	20	32	66	73	45	13	1	17	35	14	72	44	8	39	142	7	39	25	5	28	119	119	54	96	12	54	56	23	63	0	77	9	23	41	73
GOLGA4	39	73	33	68	19	64	90	31	35	26	99	3	74	61	57	24	52	10	55	21	61	26	40	74	25	56	26	38	51	73	89	4	12	9	58	26	66	60	10	75	53	15	24	73	42	102	66	117	16	19	116	89	57	117	7	15	37	30	19	133	18	0	52	53	20	88	19	5	39	28	112	131	150	41	60	113	178	81	14	17	109	24	13	41
GUCD1	32	15	39	10	3	3	0	70	15	33	0	62	0	19	75	0	5	29	0	18	0	24	12	22	2	10	0	8	24	19	56	8	19	2	7	20	22	22	11	29	0	1	11	14	12	64	178	10	1	16	13	50	0	24	3	11	2	30	15	6	35	0	45	0	0	6	11	8	36	39	59	70	2	6	16	12	41	40	1	120	6	4	0	94
IMP4	45	77	57	43	3	78	81	50	24	46	20	134	0	67	72	112	67	46	58	15	16	27	32	12	64	66	24	57	78	42	67	5	1	15	79	93	71	80	63	87	58	6	11	13	29	38	92	64	26	23	49	76	62	40	2	23	8	69	41	97	28	35	178	69	23	17	9	9	9	63	163	109	110	20	70	140	131	25	4	25	13	26	12	101
JMJD4	10	22	22	27	4	34	16	0	8	9	4	19	0	19	30	29	10	9	0	2	1	3	7	33	34	16	0	5	16	12	6	2	15	6	22	11	18	27	12	18	0	8	3	4	8	38	40	17	28	1	0	6	9	0	0	0	4	24	9	28	23	7	0	0	0	0	0	5	7	7	178	56	56	5	0	26	8	36	11	10	13	13	4	41
JUNB	4	7	31	16	2	24	0	41	24	12	0	9	0	5	49	6	7	34	8	2	3	1	7	7	13	36	3	11	9	36	26	6	0	1	13	0	33	66	47	58	19	1	0	5	0	7	54	14	11	10	20	20	6	10	0	1	1	17	0	7	17	21	7	55	4	9	1	1	0	61	58	18	178	17	3	31	17	14	0	43	6	4	28	32
KLK6	0	0	0	0	4	3	17	30	0	0	0	0	0	0	0	0	13	41	17	0	0	0	0	0	0	0	14	60	6	0	0	0	0	0	0	0	0	0	7	178	7	0	0	0	0	0	0	0	0	0	17	16	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	13	27	0	0	0	0	0	0	0
LYST	72	13	102	67	0	0	4	0	14	3	9	41	7	88	128	0	3	28	3	2	7	2	29	19	19	0	0	0	0	11	0	3	0	6	13	44	99	0	0	0	4	3	0	0	1	15	43	24	29	7	24	0	0	28	8	4	15	29	37	70	18	0	1	21	0	18	0	4	11	18	178	50	10	1	0	11	20	9	0	1	0	15	0	53
ME1	28	20	39	16	6	24	26	0	9	38	0	43	20	58	32	10	15	34	7	7	28	12	48	12	4	51	0	26	28	15	29	12	22	8	13	34	16	59	26	178	30	0	14	23	14	9	38	30	30	6	19	35	21	64	12	40	30	4	6	50	3	7	25	52	7	78	8	1	35	13	0	95	0	34	50	36	17	56	6	47	5	44	7	90
NETO2	31	42	56	24	3	2	5	76	93	65	3	48	8	0	15	9	9	19	18	15	65	30	31	8	18	0	0	1	32	43	12	16	21	22	57	58	17	17	0	40	34	8	9	16	37	32	40	12	21	7	34	63	0	38	21	22	44	28	32	8	32	8	0	0	0	137	17	21	111	77	66	99	27	31	0	12	15	47	67	178	14	9	12	44
NUPL1	14	22	24	18	6	41	42	113	8	32	0	0	22	0	47	40	22	97	40	6	47	17	4	12	11	38	35	17	17	0	29	2	9	6	39	0	3	31	44	3	61	7	7	0	30	15	18	31	14	0	52	72	16	31	4	14	50	37	12	27	6	10	84	178	6	31	5	0	17	55	10	102	26	32	45	59	37	40	5	62	7	23	24	77
PGD	44	21	43	57	13	105	132	122	59	93	64	52	0	22	79	56	60	80	91	23	52	23	36	18	18	153	56	75	108	152	56	29	26	10	30	73	68	120	45	153	76	14	32	83	42	24	76	12	13	44	54	165	36	76	14	31	40	58	24	108	23	53	175	94	19	141	26	9	54	174	118	139	48	29	63	77	55	178	21	115	64	32	51	77
SRRM1	20	13	9	50	21	102	74	117	38	39	29	57	0	36	15	156	107	26	88	53	30	29	16	8	23	103	12	40	81	50	57	3	30	8	62	14	17	91	21	117	33	3	6	9	28	29	24	44	13	46	43	143	24	61	18	15	44	34	20	47	13	83	178	151	22	72	10	8	32	88	45	87	34	47	82	70	99	51	16	51	45	16	15	72
STAT3	17	3	19	15	0	32	5	8	50	47	37	73	0	38	43	0	0	26	33	10	51	4	6	31	0	0	8	0	25	117	0	3	11	2	56	56	36	16	26	69	2	21	14	27	26	23	98	77	10	14	11	38	10	43	7	20	41	48	6	39	41	2	0	36	8	30	16	3	8	55	93	142	178	27	65	9	29	83	2	84	45	38	33	28
TMEM248	67	39	77	30	3	52	30	52	48	32	57	116	0	38	39	19	63	71	32	5	16	36	37	62	22	56	14	38	18	42	69	4	23	17	53	92	44	24	55	178	0	6	15	40	24	64	115	54	28	12	84	153	93	98	11	26	22	81	7	44	48	49	156	71	7	48	32	7	44	82	139	86	121	32	47	137	42	175	34	114	56	34	58	105
UFD1L	53	67	22	54	21	76	76	83	71	61	34	162	0	14	37	114	81	38	81	27	35	61	73	34	21	91	33	21	77	66	91	20	42	16	87	46	81	130	47	153	78	11	26	2	28	34	132	58	29	50	65	165	64	109	15	34	47	70	26	59	43	37	159	178	14	94	7	19	73	133	78	150	41	42	93	67	120	112	24	89	87	24	36	75
ALYREF	1	18	9	27	16	94	78	58	13	22	1	0	0	25	33	118	99	110	67	15	24	16	12	10	21	138	13	25	65	10	53	3	8	5	41	47	17	127	51	144	66	5	7	10	19	9	6	37	4	56	89	142	54	57	8	24	18	15	18	56	23	64	177	104	11	51	18	12	12	14	33	93	41	56	40	27	88	35	13	50	5	11	7	57
C7orf73	96	54	41	98	5	58	34	33	9	18	2	153	67	119	68	83	25	23	53	13	14	22	16	37	29	90	5	31	16	37	96	7	6	19	41	60	22	65	15	46	69	4	8	1	1	70	75	45	23	23	36	36	15	21	7	10	11	53	26	80	52	11	114	79	5	29	16	1	5	87	177	119	154	24	12	23	56	35	5	14	9	27	11	93
LSM3	58	89	78	74	12	74	62	111	44	77	48	125	97	99	92	75	77	96	61	61	22	68	59	39	64	100	39	21	94	36	96	8	36	15	87	81	44	120	43	97	41	4	30	18	21	85	70	87	35	61	78	94	16	127	30	50	28	63	31	96	42	35	141	74	18	89	24	12	71	161	148	177	109	52	63	72	83	125	26	76	52	30	18	85
